"appid","name","release_date","short_description","detailed_description","about_the_game","tags","price","developers","publishers","genres","windows","mac","linux","categories","supported_languages","mature_content","mature_notes","header_image","screenshots","metacritic_score","metacritic_url","achievements","positive","negative","user_score","owners","average_forever","median_forever","is_dlc","recommendations","movies","required_age"
"3020","Call of Juarez","Jun 12, 2007","Call of Juarez is an epic adventure western themed FPS game. The player alternately assumes the roles of two distinct, antagonistic characters: a sneaking fugitive Billy and his hunter the reverend Ray.","About This Game Please note as of October 2024, the online features for this game will no longer be supported.Call of Juarez is an epic adventure western themed FPS game. The player alternately assumes the roles of two distinct, antagonistic characters: a sneaking fugitive Billy and his hunter the reverend Ray. Apart from the highly interesting, emotional and psychological aspect of the link between the two characters, the player will experience a variety of gameplay with many differences whilst playing a particular character. The game features fast paced revolver duels using historically accurate firearms, horseback riding, mounted combat and stealth actions in memorable locations set after Western movies. Emergent gameplay based on accurate simulation of not only rigid bodies and rag-dolls but also liquids, gases, fire and smoke makes the gameplay innovative and non-linear.Very serious approach to the Wild West theme and detailed reconstruction of the character and visuals of that timesThe use of physics and innovative simulation of fire, liquids, dust, smokes and gases to construct emergent gameplayState of the art graphics making use of the top technology graphics cards features on todays cardsPlaying 2 distinct characters with different abilities and different gameplayHorseback riding and saddle shooting, gunfighter duelsUsing the whip to fight, move objects and move the player's character Legendary weapons form the Gold Fever era and full akimbo mode for the hands on approachExhilarating storyline with full of twists and turns in this exciting Western Genre.","About This Game Please note as of October 2024, the online features for this game will no longer be supported.Call of Juarez is an epic adventure western themed FPS game. The player alternately assumes the roles of two distinct, antagonistic characters: a sneaking fugitive Billy and his hunter the reverend Ray. Apart from the highly interesting, emotional and psychological aspect of the link between the two characters, the player will experience a variety of gameplay with many differences whilst playing a particular character. The game features fast paced revolver duels using historically accurate firearms, horseback riding, mounted combat and stealth actions in memorable locations set after Western movies. Emergent gameplay based on accurate simulation of not only rigid bodies and rag-dolls but also liquids, gases, fire and smoke makes the gameplay innovative and non-linear.Very serious approach to the Wild West theme and detailed reconstruction of the character and visuals of that timesThe use of physics and innovative simulation of fire, liquids, dust, smokes and gases to construct emergent gameplayState of the art graphics making use of the top technology graphics cards features on todays cardsPlaying 2 distinct characters with different abilities and different gameplayHorseback riding and saddle shooting, gunfighter duelsUsing the whip to fight, move objects and move the player's character Legendary weapons form the Gold Fever era and full akimbo mode for the hands on approachExhilarating storyline with full of twists and turns in this exciting Western Genre.","{'Western': 153, 'Action': 111, 'FPS': 93, 'Shooter': 63, 'Singleplayer': 60, 'Adventure': 51, 'First-Person': 48, 'Atmospheric': 41, 'Multiplayer': 34, 'Violent': 32, 'Stealth': 29, 'Story Rich': 24, 'Gore': 22, 'Classic': 17, 'Open World': 16, 'Great Soundtrack': 12, 'Bullet Time': 9}","$9.99","Techland","Techland Publishing","Action,Techland","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3020/header.jpg?t=1729249870","","0","https://www.metacritic.com/game/pc/call-of-juarez?ftag=MCD-06-10aaa1f","0","1085","364","6","0 .. 20,000","0","0","False","1449","","0"
"3050","Xpand Rally Xtreme","Dec 1, 2006","Xpand Rally Xtreme shows the true climate and conditions of rally racing. Dangerous, technical tracks, based on the world's hardest special stages full of moguls,jumps,grooves and tight hairpins. By winning races amass funds for faster cars and repairs.","About This Game Xpand Rally Xtreme shows the true climate and conditions of rally racing. Dangerous, technical tracks, based on the world's hardest special stages full of moguls,jumps,grooves and tight hairpins. By winning races amass funds for faster cars and repairs. The player also has the ability to mechanically tune their cars by increasing parameters such as turbocharger efficiency,fitting sports breaks and suspension kits and more. Features: Extreme driving in the toughest possible conditions: Innumerable moguls, bumps, ditches, potholes, grooves and jumps-the ultimate test of the driver's skills and his car's suspension. Learn to respect a real rally car: Extreme realism of driving a rally car, thanks to the highly-detailed driving physics simulation. Go head-to-head with AI opponents in two exciting new racing modes:Off-Road Series featuring 4x4 xtreme cars and Touring Challenge with 1000BHP GT and DTM supercars Optical and mechanical car tuning and individual parts preference settings. Single race, online play and championship modes","About This Game Xpand Rally Xtreme shows the true climate and conditions of rally racing. Dangerous, technical tracks, based on the world's hardest special stages full of moguls,jumps,grooves and tight hairpins. By winning races amass funds for faster cars and repairs. The player also has the ability to mechanically tune their cars by increasing parameters such as turbocharger efficiency,fitting sports breaks and suspension kits and more. Features: Extreme driving in the toughest possible conditions: Innumerable moguls, bumps, ditches, potholes, grooves and jumps-the ultimate test of the driver's skills and his car's suspension. Learn to respect a real rally car: Extreme realism of driving a rally car, thanks to the highly-detailed driving physics simulation. Go head-to-head with AI opponents in two exciting new racing modes:Off-Road Series featuring 4x4 xtreme cars and Touring Challenge with 1000BHP GT and DTM supercars Optical and mechanical car tuning and individual parts preference settings. Single race, online play and championship modes","{'Racing': 50, 'Automobile Sim': 27, 'Offroad': 12, 'Simulation': 9, 'Multiplayer': 7}","$4.99","Techland","Techland","Racing,Techland","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3050/header.jpg?t=1729249907","","0","https://store.steampowered.com/curators/curatorsreviewing/?appid=3050&snr=1_5_9__top-curators","0","117","34","6","0 .. 20,000","0","0","False","151","","0"
"3130","Men of War: Red Tide","Nov 1, 2009","Red Tide blends deep RTS tactics with the raw intensity of third-person combat. Created in collaboration with author Alexander Zorich, this standalone expansion tells the story of the Black Coats - Soviet Naval Infantry famed for their ruthless precision in the Black Sea campaigns.","About This Game Experience the war where land meets sea.Men of War: Red Tide combines the tactical depth of real-time strategy with the raw intensity of direct third-person combat. Developed in collaboration with a writer and concept author Alexander Zorich, this standalone expansion tells the story of the Black Coats - Soviet Naval Infantry, an elite force renowned for their ruthless precision during the Black Sea campaigns of World War II.Lead your troops through 23 missions that recreate the fiercest battles along the Eastern Front - from Odessa and Sevastopol to Nikolaev and Constanta. Coordinate amphibious assaults, capture enemy fortifications, and command armored trains, naval fleets, and aircraft as the chaos of war unfolds around you.Men of War: Red Tide delivers an authentic atmosphere, challenging missions, and the perfect blend of large-scale tactics and personal control. Its campaign offers both variety and historical depth, creating a mix of sweeping operations and tense, close-quarters heroism that defines the Men of War experience.Key Features:Extensive single-player story-driven campaign - over 20 handcrafted missions covering six major historical operations between 1941 and 1945.Four playable factions - command Soviet, German, Romanian, and Italian forces across diverse battlefields.Over 100 authentic military units - including tanks, artillery, self-propelled guns, armored cars, warships, and aircraft.Direct-control system - take command of any soldier or vehicle at any time, switching seamlessly between strategic view and on-the-ground combat.Naval and air support - deploy cruisers, destroyers, torpedo boats, bombers, and hydroplanes to change the course of battle.Cinematic battlefield immersion - dynamic weather, destructible environments, and realistic damage modeling bring every encounter to life.","About This Game Experience the war where land meets sea.Men of War: Red Tide combines the tactical depth of real-time strategy with the raw intensity of direct third-person combat. Developed in collaboration with a writer and concept author Alexander Zorich, this standalone expansion tells the story of the Black Coats - Soviet Naval Infantry, an elite force renowned for their ruthless precision during the Black Sea campaigns of World War II.Lead your troops through 23 missions that recreate the fiercest battles along the Eastern Front - from Odessa and Sevastopol to Nikolaev and Constanta. Coordinate amphibious assaults, capture enemy fortifications, and command armored trains, naval fleets, and aircraft as the chaos of war unfolds around you.Men of War: Red Tide delivers an authentic atmosphere, challenging missions, and the perfect blend of large-scale tactics and personal control. Its campaign offers both variety and historical depth, creating a mix of sweeping operations and tense, close-quarters heroism that defines the Men of War experience.Key Features:Extensive single-player story-driven campaign - over 20 handcrafted missions covering six major historical operations between 1941 and 1945.Four playable factions - command Soviet, German, Romanian, and Italian forces across diverse battlefields.Over 100 authentic military units - including tanks, artillery, self-propelled guns, armored cars, warships, and aircraft.Direct-control system - take command of any soldier or vehicle at any time, switching seamlessly between strategic view and on-the-ground combat.Naval and air support - deploy cruisers, destroyers, torpedo boats, bombers, and hydroplanes to change the course of battle.Cinematic battlefield immersion - dynamic weather, destructible environments, and realistic damage modeling bring every encounter to life.","{'Strategy': 63, 'World War II': 35, 'RTS': 32, 'Historical': 14, 'War': 12, 'Military': 11}","$4.99","Fulqrum Publishing","Fulqrum Publishing","Strategy,Fulqrum Publishing","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3130/7aeddc19b81225d2cd22fda69a9f97bc378d2ce1/header.jpg?t=1768394421","","0","https://www.metacritic.com/game/pc/men-of-war-red-tide?ftag=MCD-06-10aaa1f","0","190","53","6","0 .. 20,000","0","0","False","243","","0"
"3170","King's Bounty: Armored Princess","Nov 19, 2009","King's Bounty: Armored Princess is a sequel to the critically acclaimed King's Bounty: The Legend.","About This Game King's Bounty: Armored Princess is a sequel to the critically acclaimed King's Bounty: The Legend. Players will take on the role of Princess Amelie who travels around the world of Teana and searches for the renowned knight, and her mentor, Bill Gilbert. This new world of King's Bounty: Armored Princess is full of mysteries and dangers. The new character, the Princess, will encounter horrible creatures, huge monstrous bosses and a new race, the bloodthirsty Lizards. As in the multi-award winning game on which this sequel is based, the player has many options to resist these new enemies. Various new skills and characteristics of Amelie as well as her chance to fly will help her overcome the hordes attacking the kingdom.The Princess is accompanied by a Pet Dragon, at the very beginning small and amusing, but its abilities develop steadily until it becomes an incredible ally. He will do his best to protect the Princess during the battles, starting with easy blows and treasure hunting and finishing with battle rage and volcano summoning.New fascinating story-line and a whole new continent to exploreA new female character to play - Princess AmelieMedals giving bonuses can be received for special achievementsPet Dragon which becomes more powerful as the player doesNew Lizard racePossibility to turn your horse into a Pegasus which can flyFast travel between opened continentsHire companionsResurrection of the classic system of contracts and headhuntingImproved role playing system including more abilities and the chance to achieve level 50 and higherBrand new spells and new Adventure Magic spell for game mapNew unique bosses: Driller, Gremlion, Archdemon Baal and many othersNew engine supporting the latest graphic effectsBeautiful, hand drawn environmentsMac version is available in English, Russian, German, French, Spanish and Italian languages","About This Game King's Bounty: Armored Princess is a sequel to the critically acclaimed King's Bounty: The Legend. Players will take on the role of Princess Amelie who travels around the world of Teana and searches for the renowned knight, and her mentor, Bill Gilbert. This new world of King's Bounty: Armored Princess is full of mysteries and dangers. The new character, the Princess, will encounter horrible creatures, huge monstrous bosses and a new race, the bloodthirsty Lizards. As in the multi-award winning game on which this sequel is based, the player has many options to resist these new enemies. Various new skills and characteristics of Amelie as well as her chance to fly will help her overcome the hordes attacking the kingdom.The Princess is accompanied by a Pet Dragon, at the very beginning small and amusing, but its abilities develop steadily until it becomes an incredible ally. He will do his best to protect the Princess during the battles, starting with easy blows and treasure hunting and finishing with battle rage and volcano summoning.New fascinating story-line and a whole new continent to exploreA new female character to play - Princess AmelieMedals giving bonuses can be received for special achievementsPet Dragon which becomes more powerful as the player doesNew Lizard racePossibility to turn your horse into a Pegasus which can flyFast travel between opened continentsHire companionsResurrection of the classic system of contracts and headhuntingImproved role playing system including more abilities and the chance to achieve level 50 and higherBrand new spells and new Adventure Magic spell for game mapNew unique bosses: Driller, Gremlion, Archdemon Baal and many othersNew engine supporting the latest graphic effectsBeautiful, hand drawn environmentsMac version is available in English, Russian, German, French, Spanish and Italian languages","{'RPG': 150, 'Turn-Based Strategy': 106, 'Strategy': 106, 'Fantasy': 71, 'Female Protagonist': 59, 'Turn-Based': 57, 'Hex Grid': 55, 'Singleplayer': 39, 'Adventure': 36, 'Tactical': 36, 'Open World': 31, 'Turn-Based Combat': 22, 'Tactical RPG': 17, 'Classic': 14, 'Great Soundtrack': 11, 'Strategy RPG': 6, 'Nudity': 6}","$9.99","Katauri Interactive","Fulqrum Publishing","RPG,Strategy,Katauri Interactive","True","True","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3170/35dd8b9498586c073f6e827e659da6decf6ed4c5/header.jpg?t=1756397533","","0","https://www.metacritic.com/game/pc/kings-bounty-armored-princess?ftag=MCD-06-10aaa1f","0","301","45","8","0 .. 20,000","0","0","False","346","","0"
"3230","Genesis Rising","Mar 20, 2007","Three thousand years in the future, mankind has carved a bloody path towards domination of the known universe. Self-proclaimed as a divine race and beyond reproach as a species, they view all alien races as inferior.","About This Game Three thousand years in the future, mankind has carved a bloody path towards domination of the known universe. Self-proclaimed as a divine race and beyond reproach as a species, they view all alien races as inferior. With fleets of organic starships genetically engineered for war, humanity sets out to conquer the last remaining independent galaxy - The Universal Heart. As Captain Iconah, you are commissioned to uncover the location and purpose of the Heart. Take command of a living fleet, altering your starship's DNA in real-time as you grant them new and powerful abilities. The Universal Crusade has just begun! Unique space real-time strategy gameplay that immerses you in an epic crusade with a rich back story. Non linear single player campaign comprised of over 30 branching missions. Scalable RTS gameplay: Resource gathering, technology upgrades and combat are scalable for even the most novice RTS players. Co-op mode allows two players to work together and control one fleet! Customize all 20+ gene based organic ships with over 50 different weapons and abilities, giving you thousands of possible combinations to choose from when constructing a fleet. Ship models morph in real time as genes are inserted, reflecting the choices that you make! Make alliances with the many other non-player character alien races to secure their support and technology--or purge their resources! Expand your genetic capabilities by invading enemy vessels, stealing unsuspecting technologies, and maximizing your gene bank's diversity. Gamespy Multiplayer featuring 12-player support and many multiplayer maps on which to flex your dominance!","About This Game Three thousand years in the future, mankind has carved a bloody path towards domination of the known universe. Self-proclaimed as a divine race and beyond reproach as a species, they view all alien races as inferior. With fleets of organic starships genetically engineered for war, humanity sets out to conquer the last remaining independent galaxy - The Universal Heart. As Captain Iconah, you are commissioned to uncover the location and purpose of the Heart. Take command of a living fleet, altering your starship's DNA in real-time as you grant them new and powerful abilities. The Universal Crusade has just begun! Unique space real-time strategy gameplay that immerses you in an epic crusade with a rich back story. Non linear single player campaign comprised of over 30 branching missions. Scalable RTS gameplay: Resource gathering, technology upgrades and combat are scalable for even the most novice RTS players. Co-op mode allows two players to work together and control one fleet! Customize all 20+ gene based organic ships with over 50 different weapons and abilities, giving you thousands of possible combinations to choose from when constructing a fleet. Ship models morph in real time as genes are inserted, reflecting the choices that you make! Make alliances with the many other non-player character alien races to secure their support and technology--or purge their resources! Expand your genetic capabilities by invading enemy vessels, stealing unsuspecting technologies, and maximizing your gene bank's diversity. Gamespy Multiplayer featuring 12-player support and many multiplayer maps on which to flex your dominance!","{'Strategy': 32, 'Space': 16, 'Sci-fi': 11, 'RTS': 8}","$1.24","Metamorf","THQ Nordic","Strategy,Metamorf","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3230/header.jpg?t=1727863478","","0","https://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade?ftag=MCD-06-10aaa1f","0","28","70","4","0 .. 20,000","0","0","False","98","","0"
"3260","Safecracker: The Ultimate Puzzle Adventure","Aug 2, 2006","As an expert safecracker, you are hired by the wealthy family of a recently deceased to search his mansion for his last will and testament. Duncan W. Adams was an avid safe collector and an 'eccentric,' to say the least. Adams has hidden the deed to his vast fortunes in one of 35 safes.","About This Game As an expert safecracker, you are hired by the wealthy family of a recently deceased to search his mansion for his last will and testament. Duncan W. Adams was an avid safe collector and an 'eccentric,' to say the least. Adams has hidden the deed to his vast fortunes in one of 35 safes. You must crack them all using hints scattered throughout his extravagant mansion. The stakes are high. Use your expertise, wits, and puzzle solving skills to earn your paycheck! A challenging puzzle adventure game with 35 unique safes to crack. Many creative, clever, and truly unique puzzles. Decipher unexpected clues inside each safe that will help you open the others, ultimately leading you to the master safe. Multiple difficulty levels to challenge all types of puzzle enthusiasts. Explore a magnificent mansion with 30 lavish, intriguing, and precisely-detailed rooms.","About This Game As an expert safecracker, you are hired by the wealthy family of a recently deceased to search his mansion for his last will and testament. Duncan W. Adams was an avid safe collector and an 'eccentric,' to say the least. Adams has hidden the deed to his vast fortunes in one of 35 safes. You must crack them all using hints scattered throughout his extravagant mansion. The stakes are high. Use your expertise, wits, and puzzle solving skills to earn your paycheck! A challenging puzzle adventure game with 35 unique safes to crack. Many creative, clever, and truly unique puzzles. Decipher unexpected clues inside each safe that will help you open the others, ultimately leading you to the master safe. Multiple difficulty levels to challenge all types of puzzle enthusiasts. Explore a magnificent mansion with 30 lavish, intriguing, and precisely-detailed rooms.","{'Puzzle': 54, 'Adventure': 40, 'Casual': 31, 'Point & Click': 26, 'First-Person': 15}","$4.99","Kheops Studio","HandyGames","Adventure,Casual,Kheops Studio","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3260/header.jpg?t=1726054434","","0","https://www.metacritic.com/game/pc/safecracker-the-ultimate-puzzle-adventure?ftag=MCD-06-10aaa1f","0","177","128","5","0 .. 20,000","0","0","False","305","","0"
"3270","Painkiller Overdose","Oct 30, 2007","The critically-acclaimed and award-winning FPS franchise is back! Packed with tons of fast-paced, adrenaline-fueled single player and multiplayer action, Painkiller Overdose brings with it 6 innovative new demonic weapons, mind-bending physics, lightning-player maps, over 40 demented and sickly-twisted monsters from Hell and gigantic end...","About This Game The critically-acclaimed and award-winning FPS franchise is back! Packed with tons of fast-paced, adrenaline-fueled single player and multiplayer action, Painkiller Overdose brings with it 6 innovative new demonic weapons, mind-bending physics, lightning-player maps, over 40 demented and sickly-twisted monsters from Hell and gigantic end bosses that will blow your mind! A prequel to the eventual sequel that bridges the storyline and ties up wandering ends. Overdose introduces a new character and storyline that examines the repercussions of Daniel defeating Lucifer in the original Painkiller! 16 NEW levels of fast-paced pain-killing action! Six NEW demonic weapons grant the powers of a demi-god to souls awaiting damnation everywhere! Crafted and designed completely by Mindware Studios; long-time advocates and fans of the game. A reshuffled Tarot deck infuses Belial with new powers and devastating combinations. Over 40 demented and sickly-twisted monsters from Hell. New End Bosses of colossal statures standing guard over Hell's crumbling domain and the entrances to the other realms! A revitalized commitment to multiplayer introduces a series of stats tracking features and game server options intended to revamp the multiplayer experience. Multiplayer compatibility with original Painkiller multiplayer maps and game modes!","About This Game The critically-acclaimed and award-winning FPS franchise is back! Packed with tons of fast-paced, adrenaline-fueled single player and multiplayer action, Painkiller Overdose brings with it 6 innovative new demonic weapons, mind-bending physics, lightning-player maps, over 40 demented and sickly-twisted monsters from Hell and gigantic end bosses that will blow your mind! A prequel to the eventual sequel that bridges the storyline and ties up wandering ends. Overdose introduces a new character and storyline that examines the repercussions of Daniel defeating Lucifer in the original Painkiller! 16 NEW levels of fast-paced pain-killing action! Six NEW demonic weapons grant the powers of a demi-god to souls awaiting damnation everywhere! Crafted and designed completely by Mindware Studios; long-time advocates and fans of the game. A reshuffled Tarot deck infuses Belial with new powers and devastating combinations. Over 40 demented and sickly-twisted monsters from Hell. New End Bosses of colossal statures standing guard over Hell's crumbling domain and the entrances to the other realms! A revitalized commitment to multiplayer introduces a series of stats tracking features and game server options intended to revamp the multiplayer experience. Multiplayer compatibility with original Painkiller multiplayer maps and game modes!","{'Action': 59, 'FPS': 37, 'Gore': 37, 'Violent': 23, 'Shooter': 21, 'Horror': 18, 'Multiplayer': 14, 'Singleplayer': 14, 'First-Person': 13, 'Boomer Shooter': 9, 'Co-op': 7, 'Classic': 7, 'Demons': 6}","$4.99","Mindware Studios","Prime Matter","Action,Mindware Studios","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3270/header.jpg?t=1640259811","","0","https://www.metacritic.com/game/pc/painkiller-overdose?ftag=MCD-06-10aaa1f","0","205","120","5","0 .. 20,000","0","0","False","325","","0"
"3300","Bejeweled 2 Deluxe","Aug 30, 2006","With awe-inspiring planetary backdrops, explosive new gems and dazzling special effects, Bejeweled 2 is more wildly addictive than ever before.","About This Game Bejeweled 2 features four unique ways to play. Solve handcrafted brain teasers in puzzle mode while up against the clock or kick back, relax and enjoy endless mode. With awe-inspiring planetary backdrops, explosive new gems and dazzling special effects, Bejeweled 2 is more wildly addictive than ever before.","About This Game Bejeweled 2 features four unique ways to play. Solve handcrafted brain teasers in puzzle mode while up against the clock or kick back, relax and enjoy endless mode. With awe-inspiring planetary backdrops, explosive new gems and dazzling special effects, Bejeweled 2 is more wildly addictive than ever before.","{'Casual': 58, 'Puzzle': 33, 'Match 3': 32, 'Great Soundtrack': 20, 'Singleplayer': 16, 'Classic': 10, 'Relaxing': 9}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","True","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3300/header.jpg?t=1722544274","","0","","0","494","25","9","0 .. 20,000","0","0","False","519","","0"
"3310","Chuzzle Deluxe","Aug 30, 2006","Drag the rows of fuzzy Chuzzles up and down, left and right, to match colors, and they'll pop and return to their test-tube home. Choose from four play modes and two difficulty levels.","About This Game Drag the rows of fuzzy Chuzzles up and down, left and right, to match colors, and they'll pop and return to their test-tube home. Choose from four play modes and two difficulty levels.","About This Game Drag the rows of fuzzy Chuzzles up and down, left and right, to match colors, and they'll pop and return to their test-tube home. Choose from four play modes and two difficulty levels.","{'Casual': 72, 'Puzzle': 42, 'Match 3': 31, 'Cute': 19, 'Singleplayer': 17, 'Funny': 9, 'Psychological Horror': 7}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","True","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3310/header.jpg?t=1729270121","","0","","0","1020","66","8","0 .. 20,000","0","0","False","1086","","0"
"3320","Insaniquarium Deluxe","Aug 30, 2006","The craziest aquarium game ever! Tend to your fish, keep them happy and they'll reward you with coins and jewels. Buy tank upgrades or egg parts which hatch different in-tank pets. These pets can help you feed your fish, collect coins, or even protect against the aliens that will invade your tank.","About This Game Insaniquarium Deluxe is the craziest aquarium game ever - tend to your fish and keep them happy and they'll reward you with precious coins and jewels. Use the money you earn to buy upgrades for your tank or egg parts which hatch lots of different in-tank pets with special powers. These pets can help you feed your fish, collect coins, or even protect against the aliens that will invade your tank and wreak havoc.","About This Game Insaniquarium Deluxe is the craziest aquarium game ever - tend to your fish and keep them happy and they'll reward you with precious coins and jewels. Use the money you earn to buy upgrades for your tank or egg parts which hatch lots of different in-tank pets with special powers. These pets can help you feed your fish, collect coins, or even protect against the aliens that will invade your tank and wreak havoc.","{'Casual': 117, 'Classic': 65, 'Singleplayer': 62, 'Underwater': 62, 'Clicker': 54, 'Cute': 42, 'Aliens': 42, 'Simulation': 40, 'Colorful': 35, 'Family Friendly': 35, 'Funny': 31, 'Strategy': 30, 'Psychological Horror': 29, 'Point & Click': 25, 'Action': 24, 'Relaxing': 21, 'Addictive': 21, 'Management': 18, 'Great Soundtrack': 17, 'Difficult': 10}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3320/header.jpg?t=1615205929","","0","","0","4457","118","9","0 .. 20,000","0","0","False","4575","","0"
"3330","Zuma Deluxe","Aug 30, 2006","Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull.","About This Game Survive the ancient temples of Zuma, the critically acclaimed action-puzzler from PopCap! Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull. Explore all the temples - if you're good, you'll rack up huge combos and special bonuses that'll help you on your way. But think fast and aim smart, or you'll be history in this action-packed puzzle challenge! Key Features 3D accelerated graphics and effects. Stunning sounds and tribal tunes. Explore the Adventure mode and test your skills in Gauntlet mode. Over 20 temples to explore!","About This Game Survive the ancient temples of Zuma, the critically acclaimed action-puzzler from PopCap! Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull. Explore all the temples - if you're good, you'll rack up huge combos and special bonuses that'll help you on your way. But think fast and aim smart, or you'll be history in this action-packed puzzle challenge! Key Features 3D accelerated graphics and effects. Stunning sounds and tribal tunes. Explore the Adventure mode and test your skills in Gauntlet mode. Over 20 temples to explore!","{'Match 3': 175, 'Puzzle': 166, 'Arcade': 161, '2D': 150, 'Strategy': 144, 'Funny': 132, 'Casual': 131, 'Cute': 127, 'Colorful': 95, 'Family Friendly': 86, 'Singleplayer': 80, 'Retro': 80, 'Classic': 77, 'Physics': 71, 'Replay Value': 62, 'Indie': 60, 'Difficult': 46, 'Addictive': 41, 'Action': 41, 'Psychological Horror': 37}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","True","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3330/header.jpg?t=1627918693","","0","","0","2352","119","9","0 .. 20,000","0","0","False","2471","","0"
"3340","AstroPop Deluxe","Aug 30, 2006","In a world where most puzzle games are the same, head into outer space to find something new and exciting! Before the descending bricks crush your dreams (and your space ship), use your powerful magnet to move and match same-colored bricks.","About This Game In a world where most puzzle games are the same, head into outer space to find something new and exciting! Before the descending bricks crush your dreams (and your space ship), use your powerful magnet to move and match same-colored bricks.","About This Game In a world where most puzzle games are the same, head into outer space to find something new and exciting! Before the descending bricks crush your dreams (and your space ship), use your powerful magnet to move and match same-colored bricks.","{'Casual': 39, 'Puzzle': 9, 'Singleplayer': 7}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3340/header.jpg?t=1584807245","","0","","0","69","19","6","0 .. 20,000","0","0","False","88","","0"
"3350","Bejeweled Deluxe","Aug 30, 2006","In the game, you must swap two adjacent gems to line up three or more of the same jewel type horizontally or vertically to eliminate them. Keep playing until there are no moves left or you've conquered the board. Bejeweled's gameplay can be fun for both kids and adults.","About This Game In the game, you must swap two adjacent gems to line up three or more of the same jewel type horizontally or vertically to eliminate them. Keep playing until there are no moves left or you've conquered the board. Bejeweled's gameplay can be fun for both kids and adults.","About This Game In the game, you must swap two adjacent gems to line up three or more of the same jewel type horizontally or vertically to eliminate them. Keep playing until there are no moves left or you've conquered the board. Bejeweled's gameplay can be fun for both kids and adults.","{'Casual': 48, 'Puzzle': 19, 'Match 3': 19, 'Singleplayer': 12, 'Classic': 7}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3350/header.jpg?t=1628006310","","0","","0","204","28","8","0 .. 20,000","0","0","False","232","","0"
"3360","Big Money! Deluxe","Aug 30, 2006","Here's your chance to strike it rich! Grab as much loot as you can before your pile of coins reaches the top of the window. If you move fast enough to fill the money meter, you'll score a moneybag. Collect enough bags, and you'll join the ranks of the rich and famous.","About This Game Here's your chance to strike it rich! Grab as much loot as you can before your pile of coins reaches the top of the window. If you move fast enough to fill the money meter, you'll score a moneybag. Collect enough bags, and you'll join the ranks of the rich and famous.","About This Game Here's your chance to strike it rich! Grab as much loot as you can before your pile of coins reaches the top of the window. If you move fast enough to fill the money meter, you'll score a moneybag. Collect enough bags, and you'll join the ranks of the rich and famous.","{'Casual': 43, 'Puzzle': 11, 'Match 3': 9, 'Arcade': 8}","$0.99","PopCap Games, Inc.","PopCap Games, Inc.","Casual,PopCap Games, Inc.","True","False","False","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3360/header.jpg?t=1584807663","","0","","0","147","8","8","0 .. 20,000","0","0","False","155","","0"
